file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pz,Q2,x,y,eta_before_nozzle,eta_after_nozzle,energy_after_nozzle,smeared_e,smeared_pt,hit_nozzle
0,0,3,-6.835795879364,-2.855776548386,1.969164609909,0.0,0.0,0.0,0.0,0.0,4.062887191772,8.4368512e-05,0.04560251534,-6.835795784703,-6.813493923249,863.641484483289,899.303281761943,1.976390843578,1
0,1,1,-7.135824203491,0.794904947281,1.31533062458,0.0,0.0,0.0,1.981164527861,3.073734716896,2.010421037674,1.3653508e-05,0.139436736703,-7.135824207234,-7.131477128588,822.107757686128,827.728658924057,1.32359934027,1
0,2,1,-6.785472393036,0.051789168268,2.135329723358,0.0,0.0,0.0,4.360385523808,8.243421472554,4.633113861084,0.000276634382,0.015859929845,-6.785472326647,-6.825578564888,935.970543564307,957.15823772678,2.07827070567,1
0,3,30,-6.37842464447,-0.768050909042,3.174457073212,0.0,0.0,0.0,14.063652841087,25.498670639675,10.347990036011,0.000374436349,0.026170523837,-6.378424606397,-6.296562426158,815.093167669313,886.540775726101,3.267118725499,1
0,4,58,-6.417760848999,0.921860039234,2.345906972885,0.0,0.0,0.0,7.339363846143,9.579816275119,7.352142333984,2.7685828e-05,0.251472681761,-6.417760812107,-6.294099736707,624.736374736991,670.486706181309,2.476999367607,1
0,5,6,-6.331096172333,-2.560989141464,3.331939935684,0.0,0.0,0.0,11.245927687605,15.030598474273,11.387759208679,0.000429480482,0.025108993053,-6.331096121834,-6.265984583004,791.603451596295,760.407514604825,2.889297726871,1
0,6,27,-6.015497207642,-2.523279666901,4.60741186142,0.0,0.0,0.0,21.001798257542,26.41949353403,21.590417861938,0.001218829886,0.016774609685,-6.015497166961,-5.95205397393,847.759527674142,892.157992168964,4.640071034284,1
0,7,2,-6.561547279358,0.273594737053,2.687107086182,0.0,0.0,0.0,5.893462540751,8.538917155837,7.293607234955,0.000689490233,0.01001725439,-6.561547285105,-6.532810020285,939.538728147087,935.140610517454,2.721088381929,1
0,8,1,-6.794814109802,-2.773035526276,2.124118328094,0.0,0.0,0.0,4.670687915733,8.988326547421,4.565935134888,0.000365215383,0.011839003302,-6.794814119181,-6.739190501571,620.985339234978,619.370227871746,1.466177191997,1
0,9,1,-7.260272026062,-1.243253827095,1.3123524189,0.0,0.0,0.0,7.608844485849,6.997866743596,1.771151542664,6.0770279e-05,0.027599357069,-7.260272050128,-7.240920261712,927.618086422122,619.370227871746,1.466177191997,1
0,10,36,-6.107844829559,0.201328039169,3.38884305954,0.0,0.0,0.0,6.759941654172,10.264439653733,14.479358673096,6.6285967e-05,0.206853166223,-6.107844796639,-6.167067373172,687.730927661987,700.295995144636,2.937557615004,1
0,11,5,-6.573254108429,0.561949253082,2.59969162941,0.0,0.0,0.0,2.495630300284,3.340720130929,6.974212169647,0.000213423991,0.030944706872,-6.497926917193,-6.450139001227,885.547978634049,889.830858142675,2.812396797303,1
0,12,1,-6.965077400208,-1.387272119522,1.64276266098,0.0,0.0,0.0,1.336428625154,2.44802432949,2.978389024734,3.0031282e-05,0.093916520476,-6.965077336175,-6.947479813541,863.805448312969,889.554577288897,1.709818627041,1
0,13,1,-6.270357608795,1.097926735878,3.337782859802,0.0,0.0,0.0,0.893774130094,1.737246996729,12.122091293335,0.00014180431,0.080951064825,-6.270357553512,-6.348783153459,776.661129936311,798.611241926753,2.793332231477,1
0,14,5,-7.105644702911,0.461340755224,1.417546272278,0.0,0.0,0.0,0.0,0.0,2.233038902283,2.1118001e-05,0.100133158267,-7.105644710889,-7.092306588852,848.416793596751,850.250262235082,1.413926555165,1
0,15,32,-7.493982315063,-2.796689271927,0.993131041527,0.0,0.0,0.0,4.387130150219,8.054695596693,1.060993313789,1.4273563e-05,0.070390596986,-7.493982279431,-7.460856060219,889.670776413519,850.250262235082,1.413926555165,1
0,16,7,-7.080024719238,2.375773906708,1.582976460457,0.0,0.0,0.0,2.528920511754,3.447971114124,2.558350801468,0.000117976808,0.020535150543,-7.080024728303,-7.120211614717,931.840220423373,938.986381387707,1.518519552287,1
0,17,2,-7.051226615906,1.190120697021,1.644911170006,0.0,0.0,0.0,11.380032283502,16.744566683887,2.736118793488,0.000233307801,0.011105552316,-7.05122659401,-7.035684813332,874.063461145539,879.54181194107,1.547843527125,1
0,18,0,-7.11517572403,0.217223495245,1.498551130295,0.0,0.0,0.0,4.409593842339,0.482466621507,2.338251590729,5.5914403e-05,0.039600621909,-7.115175682596,-7.116603275765,915.751461889842,939.475157874517,1.52480207775,1
0,19,2,-6.38269329071,-0.999505758286,3.1325070858,0.0,0.0,0.0,12.100679712794,18.719092666608,10.167748451233,0.00027566115,0.034928798676,-6.382693248418,-6.501871581719,869.784458834807,864.093301561212,2.593359372742,1
0,20,1,-6.289212226868,2.244138479233,3.441984176636,0.0,0.0,0.0,3.859459426954,3.85909581387,12.267042160034,0.000339457183,0.034220732749,-6.289212228396,-6.167424066205,872.893233668685,885.048769018012,3.711222959972,1
0,21,1,-7.312960147858,-3.132492780685,1.229630470276,0.0,0.0,0.0,3.853013961477,6.588055567971,1.574336886406,3.7646358e-05,0.039601273835,-7.312960148935,-7.292298870926,917.316608253834,885.048769018012,3.711222959972,1
